agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
Lake Waynoka Police Department,1,Local police department,OH,Brown,Sardinia,45171,39015
Sinclair Police Department,1,Local police department,WY,Carbon,Sinclair,82334,56007
Carthage Police,1,Local police department,IN,Rush,Carthage,46115,18139
Enterprise Police Department,1,Local police department,MS,Clarke,Enterprise,39330,28023
St. Mary Police Department,1,Local police department,MO,Ste. Genevieve,St. Mary,63673,29186
Morton Police Department,1,Local police department,MN,Renville,Morton,56270,27129
Clymer Borough Police Department,1,Local police department,PA,Indiana,Clymer,15728,42063
Arcola Police Department,1,Local police department,MS,Washington,Arcola,38722,28151
Laurelville Police Department,1,Local police department,OH,Hocking,Laurelville,43135,39073
Hughesville Borough Police Department,1,Local police department,PA,Lycoming,Hughesville,17737,42081
Sharon Police Department,1,Local police department,TN,Weakley,Sharon,38255,47183
Blaine Police Department,1,Local police department,TN,Grainger,Blaine,37709,47057
Wink Police Department,1,Local police department,TX,Winkler,Wink,79787,48495
Randolph Police Dept,1,Local police department,NE,Cedar,Randolph,68771,31027
Erick Police Department,1,Local police department,OK,Beckham,Erick,73645,40009
Eldorado Police Department,1,Local police department,OK,Jackson,Eldorado,73537,40065
Trenton Police Department,1,Local police department,SC,Edgefield,Trenton,29847,45037
Blue Mounds Police Department,1,Local police department,WI,Dane,Blue Mounds,53517,55025
Holyrood Police Department,1,Local police department,KS,Ellsworth,Holyrood,67450,20053
Hamlet Police,1,Local police department,IN,Starke,Hamlet,46532,18149
French Settlement Police Department,1,Local police department,LA,Livingston,French Settlement,70733,22063
Loyall Police Department,1,Local police department,KY,Harlan,Loyall,40854,21095
Thayer Police Dept,1,Local police department,IL,Sangamon,Thayer,62689,17167
Bloomingdale Police Department,1,Local police department,MI,Van Buren,Bloomingdale,49026,26159
Ida Police Department,1,Local police department,LA,Caddo,Ida,71044,22017
Weir Police Department,1,Local police department,MS,Choctaw,Weir,39772,28019
Morris-Cooper Regional Police Department,1,Local police department,PA,Clearfield,Allport,16821,42033
Williamsburg Borough Police Department,1,Local police department,PA,Blair,Williamsburg,16693,42013
Hustisford Police Department,1,Local police department,WI,Dodge,Hustisford,53034,55027
Dickeyville Police Department,1,Local police department,WI,Grant,Dickeyville,53808,55043
Escalante Police Department,1,Local police department,UT,Garfield,Escalante,84726,49017
Payne Springs Police Department,1,Local police department,TX,Henderson,Payne Springs,75156,48213
Gaston Police,1,Local police department,IN,Delaware,Gaston,47342,18035
Witt Police Dept,1,Local police department,IL,Montgomery,Witt,62094,17135
Adams Police Department,1,Local police department,MN,Mower,Adams,55909,27099
North Charleroi Borough Police Department,1,Local police department,PA,Washington,Charleroi,15022,42125
Burgettstown Borough Police Department,1,Local police department,PA,Washington,Burgettstown,15021,42125
Boley Police Department,1,Local police department,OK,Okfuskee,Boley,74829,40107
Bayard Police Department,1,Local police department,WV,Grant,Bayard,26707,54023
La Center Police Department,1,Local police department,KY,Ballard,La Center,42056,21007
Okay Police Department,1,Local police department,OK,Wagoner,Okay,74446,40145
Highland Police Department,1,Local police department,WI,Iowa,Highland,53543,55049
Shelburn Police,1,Local police department,IN,Sullivan,Shelburn,47879,18153
Calumet Police Department,1,Local police department,MI,Houghton,Calumet,49913,26061
Bland Police Department,1,Local police department,MO,Gasconade,Bland,65014,29073
Callaway Police Dept,1,Local police department,NE,Custer,Callaway,68825,31041
East Fork Constable,1,Local police department,NV,Douglas,Minden,89423,32005
Millersburg Police,1,Local police department,IN,Elkhart,Millersburg,46543,18039
Shannon Police Dept,1,Local police department,IL,Carroll,Shannon,61078,17015
Central Lake Police Department,1,Local police department,MI,Antrim,Central Lake,49622,26009
Harrisville Police Department,1,Local police department,NH,Cheshire,Harrisville,3450,33005
Elgin Police Dept,1,Local police department,NE,Antelope,Elgin,68636,31003
Gates Police Department,1,Local police department,TN,Lauderdale,Gates,38037,47097
Tripp Police Department,1,Local police department,SD,Hutchinson,Tripp,57376,46067
Argyle Police Department,1,Local police department,WI,Lafayette,Argyle,53504,55065
Mounds Police Dept,1,Local police department,IL,Pulaski,Mounds,62964,17153
Parkton Police Department,1,Local police department,NC,Robeson,Parkton,28371,37155
Florida Village Police Department,1,Local police department,NY,Orange,Florida,10921,36071
Cass-Foster Township Police Department,1,Local police department,PA,Schuylkill,Pottsville,17901,42107
Slope County Sheriff's Office,1,Sheriff's office,ND,Slope,Amidon,58620,38087
St. Leon Police,1,Local police department,IN,Franklin,Brookville,47012,18047
Linden Police,1,Local police department,IN,Montgomery,Linden,47955,18107
Lowry City Police Department,1,Local police department,MO,St. Clair,Lowry City,64763,29185
Spalding Police Dept,1,Local police department,NE,Greeley,Spalding,68665,31077
Lyman Police Dept,1,Local police department,NE,Scotts Bluff,Lyman,69352,31157
Covington Township Police Department,1,Local police department,PA,Lackawanna,Moscow,18444,42069
Kirklin Police,1,Local police department,IN,Clinton,Kirklin,46050,18023
Standish Police Department,1,Local police department,MI,Arenac,Standish,48658,26011
Newman Grove Police Dept,1,Local police department,NE,Madison,Newman Grove,68758,31119
Condon Police Department,1,Local police department,OR,Gilliam,Condon,97823,41021
Cowley Police Department,1,Local police department,WY,Big Horn,Cowley,82420,56003
Robertson County Sheriff's Office,1,Sheriff's office,KY,Robertson,Mount Olivet,41064,21201
Caneyville Police Department,1,Local police department,KY,Grayson,Caneyville,42721,21085
Gosport Police,1,Local police department,IN,Owen,Gosport,47433,18119
Rosedale Police Dept,1,Local police department,LA,Iberville,Rosedale,70772,22047
Powderly Police Department,1,Local police department,KY,Muhlenberg,Powderly,42367,21177
Mount Olivet Police Department,1,Local police department,KY,Robertson,Mount Olivet,41064,21201
Echo Police Department,1,Local police department,MN,Yellow Medicine,Echo,56237,27173
South Hampton Police Department,1,Local police department,NH,Rockingham,South Hampton,3827,33015
Clarks Police Dept,1,Local police department,NE,Merrick,Clarks,68628,31121
Lilesville Police Department,1,Local police department,NC,Anson,Lilesville,28091,37007
Hastings Borough Police Department,1,Local police department,PA,Cambria,Hastings,16646,42021
Strang Police Department,1,Local police department,OK,Mayes,Strang,74367,40097
Lindsay Police Department,1,Local police department,TX,Cooke,Lindsay,76250,48097
Cuney Police Department,1,Local police department,TX,Cherokee,Cuney,75759,48073
Ethridge Police Department,1,Local police department,TN,Lawrence,Ethridge,38456,47099
Lingle Police Department,1,Local police department,WY,Goshen,Lingle,82223,56015
Burrton Police Department,1,Local police department,KS,Harvey,Burrton,67020,20079
Ridgecrest Police Department,1,Local police department,LA,Concordia,Ferriday,71334,22029
Marenisco Township Police Department,1,Local police department,MI,Gogebic,Marenisco,49947,26053
Silver Creek Police Dept,1,Local police department,NE,Merrick,Silver Creek,68663,31121
St. Louisville Police Department,1,Local police department,OH,Licking,Saint Louisville,43071,39089
Addyston Police Department,1,Local police department,OH,Hamilton,Addyston,45001,39061
Olive Town Police Department,1,Local police department,NY,Ulster,Shokan,12481,36111
Old River-Winfree Police Department,1,Local police department,TX,Chambers,Mt. Belvieu,77580,48071
Troy Police Department,1,Local police department,KS,Doniphan,Troy,66087,20043
Sheldon Police Dept,1,Local police department,IL,Iroquois,Sheldon,60966,17075
Center Police Department,1,Local police department,MO,Ralls,Center,63436,29173
Eminence Police Department,1,Local police department,MO,Shannon,Eminence,65466,29203
Hildreth Police Dept,1,Local police department,NE,Franklin,Hildreth,68947,31061
New Philadelphia Police Department,1,Local police department,PA,Schuylkill,New Philadelphia,17959,42107
Powell's Crossroads Police Department,1,Local police department,TN,Marion,Powell's Crossroad,37397,47115
Edgar Police Department,1,Local police department,WI,Marathon,Edgar,54426,55073
Eleva Police Department,1,Local police department,WI,Trempealeau,Eleva,54738,55121
Brooksville Police Department,1,Local police department,KY,Bracken,Brooksville,41004,21023
Markleville Police,1,Local police department,IN,Madison,Markleville,46056,18095
Danube Police Department,1,Local police department,MN,Renville,Danube,56230,27129
Helena Police Department,1,Local police department,OK,Alfalfa,Helena,73741,40003
Goltry Police Department,1,Local police department,OK,Alfalfa,Goltry,73739,40003
Perry Police Department,1,Local police department,KS,Jefferson,Perry,66073,20087
St. George Police Department,1,Local police department,KS,Pottawatomie,St. George,66535,20149
Woodburn Police,1,Local police department,IN,Allen,Woodburn,46797,18003
Gilbert Police Department,1,Local police department,LA,Franklin,Gilbert,71336,22041
Audubon Police Department,1,Local police department,MN,Becker,Audubon,56511,27005
Millville Borough Police Department,1,Local police department,PA,Columbia,Millville,17846,42037
Shamrock Police Department,1,Local police department,OK,Creek,Shamrock,74068,40037
Tangier Police Department,1,Local police department,VA,Accomack,Tangier,23440,51001
Cayuga Police,1,Local police department,IN,Vermillion,Cayuga,47928,18165
Jonesburg Police Department,1,Local police department,MO,Montgomery,Jonesburg,63351,29139
Thomson Township Police,1,Local police department,MN,Carlton,Esko,55733,27017
Lake Linden Police Department,1,Local police department,MI,Houghton,Lake Linden,49945,26061
Oxford Village Police Department,1,Local police department,NY,Chenango,Oxford,13830,36017
Hooversville Borough Police Department,1,Local police department,PA,Somerset,Hooversville,15936,42111
Butler Police Department,1,Local police department,KY,Pendleton,Butler,41006,21191
West Concord Police Department,1,Local police department,MN,Dodge,West Concord,55985,27039
Westbrook Police Department,1,Local police department,MN,Cottonwood,Westbrook,56183,27033
Hallock Police Department,1,Local police department,MN,Kittson,Hallock,56728,27069
Lapeer Township Police Department,1,Local police department,MI,Lapeer,Lapeer,48446,26087
Scribner Police Dept,1,Local police department,NE,Dodge,Scribner,68057,31053
East Washington Borough Police Department,1,Local police department,PA,Washington,Washington,15301,42125
West Pike Run Township Police Department,1,Local police department,PA,Washington,Daisytown,15427,42125
Elk Mound Police Department,1,Local police department,WI,Dunn,Elk Mound,54739,55033
Petersburg Police Department,1,Local police department,TX,Hale,Petersburg,79250,48189
Worden Police Dept.,1,Local police department,IL,Madison,Worden,62097,17119
Fairmont Police Dept,1,Local police department,NE,Fillmore,Fairmont,68354,31059
Sycamore Police Department,1,Local police department,OH,Wyandot,Sycamore,44882,39175
Rio Grande Police Department,1,Local police department,OH,Gallia,Rio Grande,45674,39053
Heidelberg Township Police Department,1,Local police department,PA,Berks,Robesonia,19551,42011
Cochranton Borough Police Department,1,Local police department,PA,Crawford,Cochranton,16314,42039
Ripon Township Police Department,1,Local police department,WI,Fond du Lac,Ripon,54971,55039
Fort Laramie Police Dept,1,Local police department,WY,Goshen,Fort Laramie,82212,56015
Farmington Police Department,1,Local police department,WV,Marion,Farmington,26571,54049
Clifford Police,1,Local police department,IN,Bartholomew,Clifford,47226,18005
Sadieville Police Department,1,Local police department,KY,Scott,Sadieville,40370,21209
Grover Police Department,1,Local police department,NC,Cleveland,Grover,28073,37045
Booker Police Department,1,Local police department,TX,Lipscomb,Booker,79005,48295
Perry Police Department,1,Local police department,SC,Aiken,Perry,29137,45003
Rich Creek Police Department,1,Local police department,VA,Giles,Rich Creek,24147,51071
